iteration,log loss,train result,test result
59,0.084219,0.112638,0.460367
60,0.084090,0.112609,0.460739
61,0.083962,0.112670,0.461592
62,0.083834,0.112654,0.462124
63,0.083708,0.112654,0.462444
64,0.083582,0.112631,0.462604
65,0.083458,0.112625,0.462551
66,0.083334,0.112641,0.462924
67,0.083212,0.112561,0.463936
68,0.083090,0.112548,0.464468
69,0.082969,0.112542,0.464895
70,0.082849,0.112558,0.466173
71,0.082730,0.112548,0.466759
72,0.082612,0.112529,0.467025
73,0.082494,0.112490,0.467505
74,0.082378,0.112452,0.467718
75,0.082262,0.112439,0.468197
76,0.082147,0.112465,0.468730
77,0.082033,0.112439,0.469529
78,0.081920,0.112500,0.469742
79,0.081807,0.112455,0.470062
80,0.081696,0.112449,0.470381
81,0.081585,0.112442,0.470062
82,0.081475,0.112423,0.470115
83,0.081365,0.112337,0.470541
84,0.081256,0.112381,0.470967
85,0.081148,0.112388,0.471127
86,0.081041,0.112413,0.471500
87,0.080935,0.112375,0.472779
88,0.080829,0.112413,0.473098
89,0.080724,0.112439,0.473258
90,0.080619,0.112468,0.473578
91,0.080516,0.112487,0.473737
92,0.080412,0.112532,0.473737
93,0.080310,0.112510,0.473951
94,0.080208,0.112545,0.474217
95,0.080107,0.112529,0.475495
96,0.080007,0.112587,0.475762
97,0.079907,0.112609,0.476188
98,0.079808,0.112590,0.476401
99,0.079709,0.112558,0.476508
100,0.079611,0.112599,0.476774
101,0.079514,0.112647,0.477253
102,0.079417,0.112606,0.477360
103,0.079321,0.112654,0.477360
104,0.079225,0.112641,0.477413
105,0.079130,0.112663,0.477520
106,0.079035,0.112699,0.477839
107,0.078941,0.112756,0.477893
108,0.078848,0.112721,0.478052
109,0.078755,0.112628,0.478532
110,0.078663,0.112587,0.478479
111,0.078571,0.112590,0.479065
112,0.078480,0.112657,0.479384
113,0.078389,0.112670,0.479597
114,0.078299,0.112708,0.479970
115,0.078209,0.112641,0.480237
116,0.078120,0.112663,0.480663
117,0.078032,0.112654,0.481142
118,0.077943,0.112628,0.481036
119,0.077856,0.112667,0.481036
120,0.077768,0.112702,0.481355
121,0.077682,0.112808,0.481622
122,0.077595,0.112766,0.481781
123,0.077510,0.112891,0.482261
124,0.077424,0.112878,0.482474
125,0.077339,0.112913,0.482847
126,0.077255,0.112878,0.482900
127,0.077171,0.112865,0.483113
128,0.077087,0.112872,0.483486
129,0.077004,0.112888,0.484179
130,0.076921,0.112849,0.484392
131,0.076839,0.112869,0.484924
132,0.076757,0.112910,0.484924
133,0.076676,0.112910,0.485031
134,0.076595,0.112920,0.485031
135,0.076514,0.112869,0.485084
136,0.076434,0.112952,0.485617
137,0.076354,0.112981,0.485777
138,0.076275,0.112968,0.485830
139,0.076196,0.113022,0.485937
140,0.076117,0.113054,0.485990
141,0.076039,0.113003,0.486096
142,0.075961,0.113019,0.486043
143,0.075883,0.112990,0.486203
144,0.075806,0.113042,0.486789
145,0.075729,0.113013,0.487162
146,0.075652,0.112974,0.487215
147,0.075576,0.112971,0.487108
148,0.075501,0.112933,0.487162
149,0.075425,0.113003,0.487322
150,0.075350,0.113022,0.487428
151,0.075275,0.113061,0.487481
152,0.075201,0.113022,0.487481
153,0.075127,0.113035,0.487481
154,0.075053,0.113061,0.487481
155,0.074980,0.113077,0.487694
156,0.074907,0.113083,0.487588
157,0.074834,0.113064,0.487801
158,0.074761,0.113109,0.487854
159,0.074689,0.113096,0.488440
160,0.074618,0.113099,0.489186
161,0.074546,0.113128,0.489506
162,0.074475,0.113199,0.489665
163,0.074404,0.113234,0.489932
164,0.074333,0.113250,0.489932
165,0.074263,0.113282,0.489932
166,0.074193,0.113279,0.490305
167,0.074123,0.113292,0.490411
168,0.074054,0.113276,0.490891
169,0.073985,0.113295,0.491370
170,0.073916,0.113260,0.491530
171,0.073847,0.113288,0.491477
172,0.073779,0.113295,0.491743
173,0.073711,0.113285,0.491903
174,0.073643,0.113340,0.492063
175,0.073576,0.113337,0.492276
176,0.073509,0.113369,0.492489
177,0.073442,0.113356,0.492862
178,0.073375,0.113362,0.493128
179,0.073309,0.113369,0.493181
180,0.073242,0.113365,0.493394
181,0.073177,0.113317,0.493288
182,0.073111,0.113327,0.493501
183,0.073046,0.113317,0.493714
184,0.072980,0.113333,0.493821
185,0.072916,0.113359,0.493927
186,0.072851,0.113365,0.493980
187,0.072786,0.113391,0.494140
188,0.072722,0.113365,0.494193
189,0.072658,0.113359,0.494247
190,0.072595,0.113362,0.494300
191,0.072531,0.113381,0.494726
192,0.072468,0.113385,0.495099
193,0.072405,0.113420,0.494939
194,0.072342,0.113417,0.495259
195,0.072280,0.113500,0.495632
196,0.072218,0.113545,0.495792
197,0.072156,0.113731,0.496378
198,0.072094,0.113756,0.496324
199,0.072032,0.113756,0.496431
200,0.071971,0.113788,0.496697
201,0.071910,0.113795,0.496697
202,0.071849,0.113814,0.497123
203,0.071788,0.113833,0.497443
204,0.071728,0.113859,0.497922
205,0.071667,0.113865,0.498295
206,0.071607,0.113846,0.498668
207,0.071547,0.113869,0.498508
208,0.071488,0.113846,0.498402
209,0.071428,0.113869,0.498668
210,0.071369,0.113904,0.498775
211,0.071310,0.113901,0.499148
212,0.071251,0.113904,0.499307
213,0.071192,0.114006,0.499574
214,0.071134,0.114042,0.499627
215,0.071076,0.114071,0.499734
216,0.071018,0.114122,0.500107
217,0.070960,0.114151,0.500479
218,0.070902,0.114176,0.500586
219,0.070845,0.114346,0.500906
220,0.070787,0.114375,0.501065
221,0.070730,0.114356,0.501065
222,0.070673,0.114356,0.501119
223,0.070617,0.114349,0.501385
224,0.070560,0.114375,0.501545
225,0.070504,0.114365,0.501705
226,0.070448,0.114369,0.502184
227,0.070392,0.114378,0.502291
228,0.070336,0.114420,0.502610
229,0.070280,0.114410,0.502823
230,0.070225,0.114372,0.502930
231,0.070169,0.114372,0.503250
232,0.070114,0.114554,0.503463
233,0.070059,0.114535,0.503729
234,0.070005,0.114535,0.503889
235,0.069950,0.114522,0.504208
236,0.069896,0.114545,0.504421
237,0.069842,0.114564,0.504475
238,0.069788,0.114587,0.504528
239,0.069734,0.114647,0.504794
240,0.069680,0.114670,0.504901
241,0.069626,0.114683,0.505274
242,0.069573,0.114692,0.505487
243,0.069520,0.114708,0.505753
244,0.069467,0.114734,0.505913
245,0.069414,0.114740,0.506126
246,0.069361,0.114897,0.506339
247,0.069309,0.114904,0.506659
248,0.069256,0.114923,0.506819
249,0.069204,0.114917,0.506925
250,0.069152,0.114907,0.507085
251,0.069100,0.114920,0.507564
252,0.069048,0.114949,0.508204
253,0.068997,0.114997,0.508470
254,0.068945,0.114987,0.508896
255,0.068894,0.114987,0.509269
256,0.068843,0.115022,0.509535
257,0.068792,0.115019,0.509589
258,0.068741,0.115067,0.509855
259,0.068690,0.115096,0.510015
260,0.068640,0.115131,0.510015
261,0.068590,0.115202,0.510974
262,0.068539,0.115208,0.511240
263,0.068489,0.115292,0.511453
264,0.068439,0.115333,0.511773
265,0.068390,0.115333,0.511879
266,0.068340,0.115365,0.511879
267,0.068290,0.115381,0.512252
268,0.068241,0.115426,0.512359
269,0.068192,0.115417,0.512572
270,0.068143,0.115446,0.512945
271,0.068094,0.115458,0.512945
272,0.068045,0.115471,0.513371
273,0.067997,0.115494,0.514010
274,0.067948,0.115529,0.514223
275,0.067900,0.115526,0.514436
276,0.067852,0.115561,0.514543
277,0.067804,0.115551,0.514809
278,0.067756,0.115571,0.514703
279,0.067708,0.115574,0.515022
280,0.067660,0.115583,0.515662
281,0.067613,0.115606,0.515928
282,0.067565,0.115615,0.515928
283,0.067518,0.115641,0.516194
284,0.067471,0.115647,0.516301
285,0.067424,0.115663,0.516407
286,0.067377,0.115699,0.516834
287,0.067330,0.115676,0.516780
288,0.067284,0.115663,0.516887
289,0.067237,0.115647,0.516993
290,0.067191,0.115647,0.517100
291,0.067145,0.115641,0.517473
292,0.067099,0.115660,0.517686
293,0.067053,0.115663,0.517952
294,0.067007,0.115670,0.518006
295,0.066961,0.115689,0.517952
296,0.066916,0.115702,0.517952
297,0.066871,0.115756,0.518219
298,0.066825,0.115801,0.518432
299,0.066780,0.115821,0.518538
300,0.066735,0.115859,0.518751
301,0.066690,0.115897,0.519018
302,0.066645,0.115910,0.519231
303,0.066601,0.115946,0.519497
304,0.066556,0.115952,0.519763
305,0.066512,0.115958,0.520083
306,0.066468,0.116026,0.520190
307,0.066423,0.116058,0.520456
308,0.066379,0.116093,0.520776
309,0.066335,0.116128,0.520829
310,0.066292,0.116167,0.521415
311,0.066248,0.116205,0.521415
312,0.066204,0.116221,0.521415
313,0.066161,0.116234,0.521415
314,0.066118,0.116218,0.521788
315,0.066074,0.116202,0.521841
316,0.066031,0.116237,0.522161
317,0.065988,0.116266,0.522480
318,0.065946,0.116266,0.522640
319,0.065903,0.116337,0.522747
320,0.065860,0.116282,0.522747
321,0.065818,0.116276,0.522800
322,0.065775,0.116295,0.522960
323,0.065733,0.116327,0.523173
324,0.065691,0.116340,0.523439
325,0.065649,0.116349,0.523706
326,0.065607,0.116304,0.523972
327,0.065565,0.116301,0.523919
328,0.065523,0.116298,0.524132
329,0.065482,0.116292,0.524291
330,0.065440,0.116304,0.524611
331,0.065399,0.116298,0.524718
332,0.065358,0.116279,0.524718
333,0.065317,0.116260,0.524984
334,0.065276,0.116253,0.524771
335,0.065235,0.116244,0.524931
336,0.065194,0.116250,0.525623
337,0.065153,0.116301,0.525570
338,0.065113,0.116333,0.525623
339,0.065072,0.116375,0.525517
340,0.065032,0.116359,0.525677
341,0.064991,0.116407,0.525677
342,0.064951,0.116462,0.525783
343,0.064911,0.116510,0.525730
344,0.064871,0.116503,0.526209
345,0.064831,0.116529,0.526422
346,0.064792,0.116548,0.526795
347,0.064752,0.116580,0.526902
348,0.064713,0.116583,0.527062
349,0.064673,0.116599,0.527434
350,0.064634,0.116587,0.527701
351,0.064595,0.116590,0.527754
352,0.064555,0.116615,0.527914
353,0.064516,0.116599,0.528180
354,0.064478,0.116615,0.528500
355,0.064439,0.116609,0.528713
356,0.064400,0.116603,0.528820
357,0.064361,0.116625,0.529405
358,0.064323,0.116670,0.529405
359,0.064285,0.116699,0.529352
360,0.064246,0.116724,0.529565
361,0.064208,0.116724,0.529512
362,0.064170,0.116724,0.529459
363,0.064132,0.116756,0.529512
364,0.064094,0.116792,0.529672
365,0.064056,0.116779,0.529565
366,0.064018,0.116814,0.529619
367,0.063981,0.116808,0.529619
368,0.063943,0.116910,0.529778
369,0.063906,0.116923,0.529832
370,0.063869,0.116913,0.529778
371,0.063831,0.116936,0.529991
372,0.063794,0.116949,0.529938
373,0.063757,0.116968,0.529938
374,0.063720,0.117016,0.530151
375,0.063684,0.117080,0.530684
376,0.063647,0.117106,0.530791
377,0.063610,0.117112,0.531217
378,0.063574,0.117141,0.531270
379,0.063537,0.117125,0.531536
380,0.063501,0.117138,0.531483
381,0.063464,0.117141,0.531590
382,0.063428,0.117138,0.531909
383,0.063392,0.117151,0.532389
384,0.063356,0.117138,0.532655
385,0.063320,0.117179,0.532602
386,0.063285,0.117196,0.532708
387,0.063249,0.117231,0.532815
388,0.063213,0.117260,0.533028
389,0.063178,0.117279,0.533081
390,0.063142,0.117285,0.533081
391,0.063107,0.117263,0.533241
392,0.063072,0.117282,0.533401
393,0.063036,0.117285,0.533614
394,0.063001,0.117349,0.533774
395,0.062966,0.117362,0.533987
396,0.062931,0.117391,0.534147
397,0.062897,0.117397,0.534306
398,0.062862,0.117446,0.534626
399,0.062827,0.117439,0.534573
400,0.062793,0.117442,0.534573
401,0.062758,0.117465,0.534786
402,0.062724,0.117465,0.534999
403,0.062689,0.117487,0.535265
404,0.062655,0.117484,0.535372
405,0.062621,0.117522,0.535585
406,0.062587,0.117551,0.535798
407,0.062553,0.117571,0.536064
408,0.062519,0.117590,0.536118
409,0.062486,0.117603,0.536171
410,0.062452,0.117587,0.536171
411,0.062418,0.117583,0.536437
412,0.062385,0.117625,0.536544
413,0.062351,0.117635,0.536544
414,0.062318,0.117628,0.536544
415,0.062285,0.117628,0.536491
416,0.062251,0.117631,0.536650
417,0.062218,0.117631,0.536704
418,0.062185,0.117638,0.536917
419,0.062152,0.117651,0.536970
420,0.062119,0.117689,0.537076
421,0.062087,0.117692,0.537449
422,0.062054,0.117676,0.537609
423,0.062021,0.117673,0.537716
424,0.061989,0.117660,0.537929
425,0.061956,0.117667,0.538195
426,0.061924,0.117641,0.538408
427,0.061891,0.117670,0.538515
428,0.061859,0.117689,0.538462
429,0.061827,0.117692,0.538515
430,0.061795,0.117670,0.538781
431,0.061763,0.117692,0.539154
432,0.061731,0.117692,0.538994
433,0.061699,0.117705,0.539580
434,0.061668,0.117715,0.539793
435,0.061636,0.117753,0.540006
436,0.061604,0.117795,0.540113
437,0.061573,0.117817,0.540219
438,0.061541,0.117849,0.540326
439,0.061510,0.117872,0.540379
440,0.061479,0.117885,0.540219
441,0.061447,0.117939,0.540486
442,0.061416,0.117981,0.540486
443,0.061385,0.118006,0.541232
444,0.061354,0.118122,0.541285
445,0.061323,0.118128,0.541445
446,0.061292,0.118157,0.541445
447,0.061261,0.118160,0.541498
448,0.061231,0.118202,0.541658
449,0.061200,0.118218,0.541711
450,0.061170,0.118224,0.541764
451,0.061139,0.118269,0.541764
452,0.061109,0.118263,0.541924
453,0.061078,0.118282,0.542297
454,0.061048,0.118279,0.542830
455,0.061018,0.118321,0.542990
456,0.060988,0.118340,0.543043
457,0.060958,0.118362,0.543149
458,0.060928,0.118381,0.543256
459,0.060898,0.118407,0.543362
460,0.060868,0.118449,0.543469
461,0.060838,0.118474,0.543629
462,0.060808,0.118513,0.543682
463,0.060779,0.118535,0.543895
464,0.060749,0.118548,0.543948
465,0.060720,0.118574,0.544108
466,0.060690,0.118593,0.544162
467,0.060661,0.118603,0.544268
468,0.060632,0.118615,0.544375
469,0.060603,0.118647,0.544481
470,0.060573,0.118676,0.544641
471,0.060544,0.118696,0.544694
472,0.060515,0.118718,0.544747
473,0.060486,0.118731,0.544907
474,0.060457,0.118740,0.545227
475,0.060429,0.118747,0.545280
476,0.060400,0.118760,0.545333
477,0.060371,0.118785,0.545440
478,0.060343,0.118702,0.545547
479,0.060314,0.118737,0.545600
480,0.060286,0.118760,0.545813
481,0.060257,0.118772,0.545919
482,0.060229,0.118792,0.545973
483,0.060200,0.118824,0.546133
484,0.060172,0.118811,0.546239
485,0.060144,0.118821,0.546346
486,0.060116,0.118821,0.546346
487,0.060088,0.118788,0.546346
488,0.060060,0.118769,0.546292
489,0.060032,0.118785,0.546505
490,0.060004,0.118792,0.546612
491,0.059977,0.118798,0.547038
492,0.059949,0.118846,0.547464
493,0.059921,0.118856,0.547624
494,0.059894,0.118878,0.547837
495,0.059866,0.118885,0.547837
496,0.059839,0.118894,0.547944
497,0.059811,0.118897,0.547997
498,0.059784,0.118901,0.548104
499,0.059757,0.118920,0.548104
500,0.059729,0.118939,0.548263
501,0.059702,0.118962,0.548210
502,0.059675,0.118952,0.548210
503,0.059648,0.118962,0.548263
504,0.059621,0.118955,0.548476
505,0.059594,0.118962,0.548476
506,0.059567,0.118955,0.548583
507,0.059541,0.118952,0.548690
508,0.059514,0.118952,0.548743
509,0.059487,0.118971,0.548796
510,0.059461,0.118984,0.548849
511,0.059434,0.119010,0.548903
512,0.059407,0.119022,0.549116
513,0.059381,0.119038,0.549329
514,0.059355,0.119045,0.549489
515,0.059328,0.119042,0.549489
516,0.059302,0.119061,0.549648
517,0.059276,0.119087,0.549648
518,0.059250,0.119115,0.549702
519,0.059224,0.119128,0.549755
520,0.059198,0.119160,0.549861
521,0.059172,0.119179,0.549915
522,0.059146,0.119212,0.550075
523,0.059120,0.119212,0.550075
524,0.059094,0.119234,0.550128
525,0.059068,0.119231,0.550181
526,0.059043,0.119256,0.550394
527,0.059017,0.119282,0.550394
528,0.058991,0.119288,0.550607
529,0.058966,0.119314,0.550607
530,0.058941,0.119314,0.550714
531,0.058915,0.119304,0.550767
532,0.058890,0.119311,0.550661
533,0.058864,0.119324,0.550820
534,0.058839,0.119343,0.550927
535,0.058814,0.119369,0.550980
536,0.058789,0.119375,0.551087
537,0.058764,0.119394,0.551033
538,0.058739,0.119407,0.551033
539,0.058714,0.119436,0.551193
540,0.058689,0.119484,0.551300
541,0.058664,0.119484,0.551460
542,0.058639,0.119494,0.551726
543,0.058614,0.119510,0.551726
544,0.058590,0.119510,0.551886
545,0.058565,0.119535,0.551992
546,0.058541,0.119538,0.552152
547,0.058516,0.119577,0.552365
548,0.058491,0.119590,0.552418
549,0.058467,0.119606,0.552685
550,0.058443,0.119619,0.552685
551,0.058418,0.119609,0.552738
552,0.058394,0.119603,0.552685
553,0.058370,0.119593,0.552738
554,0.058346,0.119612,0.552738
555,0.058322,0.119619,0.552951
556,0.058297,0.119635,0.552951
557,0.058273,0.119638,0.553004
558,0.058249,0.119647,0.553004
559,0.058226,0.119663,0.553111
560,0.058202,0.119638,0.553218
561,0.058178,0.119641,0.553377
562,0.058154,0.119638,0.553377
563,0.058130,0.119651,0.553697
564,0.058107,0.119673,0.553910
565,0.058083,0.119699,0.553963
566,0.058059,0.119724,0.554123
567,0.058036,0.119731,0.554123
568,0.058012,0.119734,0.554283
569,0.057989,0.119724,0.554390
570,0.057966,0.119731,0.554603
571,0.057942,0.119763,0.554603
572,0.057919,0.119769,0.554656
573,0.057896,0.119798,0.554656
574,0.057873,0.119811,0.554709
575,0.057850,0.119833,0.554656
576,0.057826,0.119869,0.554656
577,0.057803,0.119856,0.554816
578,0.057780,0.119891,0.554762
579,0.057757,0.119885,0.554816
580,0.057735,0.119891,0.554762
581,0.057712,0.119885,0.554922
582,0.057689,0.119901,0.555029
583,0.057666,0.119878,0.555295
584,0.057643,0.119872,0.555455
585,0.057621,0.119885,0.555508
586,0.057598,0.119917,0.555668
587,0.057576,0.119923,0.555721
588,0.057553,0.119923,0.555828
589,0.057531,0.119946,0.555934
590,0.057508,0.120000,0.556094
591,0.057486,0.120019,0.556201
592,0.057463,0.120061,0.556680
593,0.057441,0.120087,0.556680
594,0.057419,0.120093,0.556840
595,0.057397,0.120106,0.556947
596,0.057375,0.120144,0.557000
597,0.057352,0.120131,0.557106
598,0.057330,0.120135,0.557160
599,0.057308,0.120176,0.557213
600,0.057286,0.120186,0.557373
601,0.057264,0.120196,0.557373
602,0.057243,0.120183,0.557532
603,0.057221,0.120192,0.557639
604,0.057199,0.120192,0.557479
605,0.057177,0.120218,0.557586
606,0.057155,0.120218,0.557799
607,0.057134,0.120237,0.558012
608,0.057112,0.120231,0.558012
609,0.057091,0.120256,0.557959
610,0.057069,0.120279,0.558012
611,0.057047,0.120304,0.558065
612,0.057026,0.120282,0.558225
613,0.057005,0.120279,0.558172
614,0.056983,0.120266,0.558225
615,0.056962,0.120308,0.558172
616,0.056941,0.120327,0.558172
617,0.056919,0.120356,0.558225
618,0.056898,0.120356,0.558385
619,0.056877,0.120353,0.558438
620,0.056856,0.120369,0.558491
621,0.056835,0.120545,0.558438
622,0.056814,0.120583,0.558545
623,0.056793,0.120609,0.558758
624,0.056772,0.120631,0.558758
625,0.056751,0.120705,0.558918
626,0.056730,0.120715,0.558971
627,0.056709,0.120792,0.558918
628,0.056688,0.120792,0.558918
629,0.056668,0.120782,0.558918
630,0.056647,0.120785,0.559184
631,0.056626,0.120798,0.559344
632,0.056606,0.120821,0.559557
633,0.056585,0.120856,0.559663
634,0.056565,0.120910,0.559770
635,0.056544,0.120904,0.559930
636,0.056524,0.120907,0.560196
637,0.056503,0.120936,0.560409
638,0.056483,0.120955,0.560516
639,0.056462,0.120968,0.560516
640,0.056442,0.120965,0.560462
641,0.056422,0.120978,0.560569
642,0.056402,0.121022,0.560622
643,0.056381,0.121042,0.560622
644,0.056361,0.121067,0.560622
645,0.056341,0.121096,0.560622
646,0.056321,0.121090,0.560675
647,0.056301,0.121087,0.560782
648,0.056281,0.121106,0.560889
649,0.056261,0.121109,0.561102
650,0.056241,0.121109,0.561261
651,0.056221,0.121099,0.561315
652,0.056201,0.121106,0.561368
653,0.056182,0.121135,0.561368
654,0.056162,0.121151,0.561315
655,0.056142,0.121170,0.561475
656,0.056122,0.121163,0.561528
657,0.056103,0.121196,0.561528
658,0.056083,0.121231,0.561741
659,0.056063,0.121231,0.561901
660,0.056044,0.121228,0.561901
661,0.056024,0.121272,0.562007
662,0.056005,0.121298,0.562007
663,0.055985,0.121311,0.562274
664,0.055966,0.121308,0.562433
665,0.055947,0.121337,0.562487
666,0.055927,0.121349,0.562540
667,0.055908,0.121343,0.562700
668,0.055889,0.121362,0.562753
669,0.055869,0.121372,0.562860
670,0.055850,0.121385,0.562700
671,0.055831,0.121420,0.562753
672,0.055812,0.121439,0.562753
673,0.055793,0.121446,0.562966
674,0.055774,0.121484,0.563019
675,0.055755,0.121506,0.563232
676,0.055736,0.121583,0.563232
677,0.055717,0.121587,0.563179
678,0.055698,0.121593,0.563179
679,0.055679,0.121609,0.563392
680,0.055660,0.121625,0.563392
681,0.055641,0.121641,0.563446
682,0.055623,0.121647,0.563339
683,0.055604,0.121657,0.563339
684,0.055585,0.121663,0.563339
685,0.055567,0.121647,0.563446
686,0.055548,0.121657,0.563605
687,0.055529,0.121699,0.563659
688,0.055511,0.121699,0.563659
689,0.055492,0.121721,0.563925
690,0.055474,0.121760,0.564032
691,0.055455,0.121766,0.564032
692,0.055437,0.121801,0.564085
693,0.055418,0.121798,0.564138
694,0.055400,0.121801,0.564191
695,0.055382,0.121808,0.564351
696,0.055363,0.121785,0.564458
697,0.055345,0.121795,0.564458
698,0.055327,0.121804,0.564458
699,0.055309,0.121808,0.564618
700,0.055290,0.121808,0.564564
701,0.055272,0.121830,0.564618
702,0.055254,0.121837,0.564671
703,0.055236,0.121849,0.564831
704,0.055218,0.121856,0.564831
705,0.055200,0.121843,0.564884
706,0.055182,0.121862,0.565470
707,0.055164,0.121869,0.565523
708,0.055146,0.121881,0.565683
709,0.055128,0.121904,0.566003
710,0.055110,0.121917,0.566056
711,0.055093,0.121894,0.566162
712,0.055075,0.121910,0.566162
713,0.055057,0.121917,0.566003
714,0.055039,0.121923,0.566109
715,0.055022,0.121910,0.566109
716,0.055004,0.121913,0.566322
717,0.054986,0.121913,0.566375
718,0.054969,0.121923,0.566322
719,0.054951,0.121939,0.566322
720,0.054934,0.121929,0.566589
721,0.054916,0.121946,0.566589
722,0.054899,0.121955,0.566748
723,0.054881,0.122003,0.566802
724,0.054864,0.122010,0.566855
725,0.054846,0.122016,0.566855
726,0.054829,0.122029,0.566802
727,0.054812,0.122045,0.566802
728,0.054794,0.122048,0.566855
729,0.054777,0.122064,0.567068
