0.103656,-0.059608,-0.024720,-0.048470,-0.129537,0.044807,0.117534,0.087567,-0.039553,0.077912,-0.115835,-0.126681,-0.090095,-0.141938,-0.080498,0.119349,-0.032208,0.125209,0.143008,-0.023375,0.102108,-0.115068,-0.077836,-0.071541,0.120077,-0.046380
-0.010883,0.002389,-0.108547,0.133794,0.025505,0.113766,0.062780,-0.046755,0.114233,0.031972,-0.021230,-0.023378,0.048787,-0.095670,0.095249,0.128241,0.048294,0.078236,0.082480,-0.057882,0.099089,-0.104809,-0.064207,-0.017499,-0.043612,0.129138
-0.044184,0.143320,-0.027857,0.039799,-0.035555,-0.105476,0.104746,-0.131376,0.059812,-0.042511,-0.028833,-0.027154,-0.119143,0.005043,-0.136842,0.097693,0.063548,0.020317,-0.139642,0.001466,0.130747,-0.130022,0.069143,0.124848,-0.095703,0.125545
-0.041166,0.109369,-0.032042,0.010137,0.007820,-0.142605,0.097357,-0.033668,0.101891,0.034330,-0.057678,0.016741,0.135379,0.110845,-0.010886,-0.052862,-0.132741,-0.126777,0.062105,-0.012955,-0.110318,0.118753,-0.132945,-0.053717,0.085722,-0.130377
-0.055299,0.041324,-0.082853,-0.081252,-0.014422,0.036243,-0.001657,-0.138205,-0.051242,-0.029863,-0.126306,0.085837,0.063530,0.014610,-0.087794,0.009594,-0.081818,0.107353,-0.067994,-0.062819,-0.020804,0.131182,-0.113408,0.119246,-0.011340,-0.091541
0.062503,-0.028125,-0.087392,0.070272,0.141038,0.119786,0.018519,-0.027121,-0.139302,-0.109176,0.061032,0.034853,-0.013903,0.006773,0.066488,0.137515,0.122392,0.052953,-0.081958,0.080816,-0.014807,-0.012328,-0.072027,0.121796,-0.042955,0.089898
0.054236,-0.108672,0.064438,0.113153,-0.029272,-0.111340,-0.128649,0.100531,-0.068262,0.088855,0.022174,0.133813,0.049396,-0.064417,-0.050142,0.075272,-0.135314,0.108125,0.068218,0.041347,0.018812,-0.054286,-0.144936,0.000179,0.093964,0.120491
-0.099547,-0.009564,0.004978,-0.053999,0.002691,0.003035,-0.041088,-0.046064,0.062058,0.070307,0.139142,0.055385,-0.049965,0.126622,-0.040217,0.009880,0.065835,-0.051142,-0.112126,0.075529,0.100086,0.038509,-0.120006,0.073288,0.073777,0.114204
0.127124,-0.055738,-0.042592,0.059766,0.061330,0.089374,-0.011531,-0.090529,0.136111,-0.122999,-0.049951,0.070233,0.073281,-0.055995,0.013614,0.099321,0.015386,0.125374,0.000769,0.084115,-0.001873,0.032487,-0.112356,-0.007152,-0.002735,0.122653
0.067427,-0.117048,-0.085048,0.075259,-0.060987,0.138275,0.073127,-0.019015,-0.145600,-0.076097,-0.011123,0.052844,0.115999,-0.032043,-0.007452,-0.099280,0.095621,-0.031184,0.130052,0.142275,-0.091617,-0.050029,-0.070635,-0.119614,-0.035021,0.110552
0.018021,0.058768,-0.088396,0.117449,0.122741,0.091901,-0.124600,-0.119117,-0.144721,0.115777,0.022473,-0.079441,0.079329,0.074885,0.065337,0.046350,0.077363,0.006412,0.120945,-0.043568,-0.011735,-0.029048,-0.140206,-0.145488,0.059091,0.091216
0.023592,0.043883,0.052632,0.058207,0.119300,0.021977,0.043926,-0.105252,0.086028,0.051756,-0.079166,0.029401,-0.050229,0.074368,0.124465,-0.116355,-0.107005,0.085187,-0.065022,-0.006282,0.025249,-0.110383,-0.095673,0.031496,-0.142968,0.116147
0.111016,-0.051590,-0.057112,-0.083773,-0.087156,-0.062322,-0.142865,0.093936,-0.064383,-0.057417,0.039161,0.027795,0.092748,0.109070,-0.092772,0.071134,0.033218,-0.074636,0.029125,-0.027315,0.095885,0.021447,-0.121059,-0.118067,-0.012927,0.078122
-0.080320,-0.107129,0.043515,-0.007807,0.059131,-0.110114,0.041910,-0.144343,0.052613,0.035584,0.006766,-0.051530,0.082591,0.052638,-0.129471,-0.005671,0.080717,0.062148,0.128515,-0.022788,0.041340,-0.107831,-0.094554,-0.120434,-0.118122,-0.061564
0.053933,0.054845,-0.087781,-0.057171,0.078577,-0.024509,0.006733,-0.036951,0.057259,-0.057544,-0.049397,0.047528,0.054512,-0.137285,-0.049942,-0.072900,0.036484,-0.038146,0.108875,0.125610,-0.124433,0.068416,-0.129819,-0.018579,-0.113387,-0.123382
-0.061087,-0.089530,0.013797,-0.039667,-0.084948,0.004126,-0.078906,0.028815,0.024591,-0.083534,0.139769,0.088005,0.028967,-0.052836,0.019693,-0.136494,0.118282,0.109780,-0.127803,0.020507,0.135010,0.035385,-0.122894,-0.027717,0.044954,-0.045386
0.064627,0.080561,0.063206,0.119826,0.111455,0.031597,0.103507,0.054261,0.010519,-0.000764,-0.009644,0.109240,0.136365,0.051488,0.085622,-0.058009,0.009864,0.087327,0.003527,0.049511,0.125236,0.003751,0.035798,0.113151,-0.051540,-0.078680
0.040932,0.037886,-0.091270,-0.059619,0.072893,0.143270,-0.002487,-0.081867,-0.136424,0.113816,0.038260,0.055090,-0.051778,-0.007076,0.100514,-0.077744,0.014686,0.025751,-0.122123,0.092991,0.107816,0.122551,0.102509,-0.093782,0.022067,0.098828
-0.111607,0.037993,-0.042691,-0.139004,-0.066249,0.078315,-0.051896,0.048319,-0.076378,-0.069315,-0.105592,-0.094335,0.071591,0.130100,0.068904,-0.101363,0.095681,0.100881,-0.023488,-0.045847,-0.088845,0.142510,0.067224,-0.032976,0.057231,0.040826
0.014333,-0.074404,0.134934,-0.076837,0.093984,-0.129277,0.049473,0.057257,-0.101771,-0.054792,0.096919,-0.094768,0.086135,0.108059,0.130943,-0.047660,0.063762,0.127520,-0.113242,-0.011984,-0.115292,-0.041236,0.096557,-0.061589,-0.075164,-0.096551
-0.131706,0.071856,-0.074912,0.068440,-0.015288,0.071236,-0.000018,-0.015478,0.076363,0.121034,-0.006382,0.098105,-0.001727,-0.137324,-0.129766,-0.008649,-0.077565,0.098231,0.066689,0.010289,-0.076988,-0.115715,-0.141566,0.050323,0.055370,-0.010020
-0.084649,0.063720,0.004265,-0.081608,0.129395,-0.108096,0.121259,-0.030913,0.020078,-0.073943,0.015328,0.016470,-0.044266,-0.060222,-0.136816,-0.046028,0.077101,-0.029437,0.022781,0.128998,-0.067533,0.087620,-0.028410,0.068972,-0.119897,-0.132162
-0.019623,0.136994,0.129552,-0.089795,-0.071666,0.061672,-0.000966,0.103714,0.028406,0.145536,-0.134220,0.107888,-0.115962,0.080781,-0.023829,0.048075,-0.092419,-0.109235,-0.052458,-0.047487,0.058957,-0.119262,0.047307,0.131499,-0.035720,0.031690
-0.083543,-0.014275,-0.122924,0.047788,0.044675,-0.059874,-0.124049,0.102758,0.015381,0.032880,0.080313,-0.011341,-0.111416,0.051871,0.104808,0.044062,-0.145258,0.129451,-0.032901,-0.132411,-0.107409,0.006079,0.070067,-0.090528,-0.126572,0.000619
-0.105115,0.054765,0.033837,0.118684,-0.131782,-0.041605,0.017975,-0.118797,-0.024486,0.088516,-0.135738,-0.018160,-0.071829,-0.052119,0.103006,0.104077,0.013139,-0.009999,-0.010200,0.110980,-0.072408,0.142093,0.054217,-0.139235,0.139519,-0.030284
0.089179,-0.079385,0.145641,-0.124387,-0.028753,-0.144923,-0.069575,-0.090748,-0.036858,-0.133642,-0.098146,-0.097123,-0.120608,-0.118230,-0.126736,-0.124894,-0.093039,-0.025891,0.103237,-0.103073,-0.047571,0.099458,-0.023497,0.086119,0.137191,-0.069524
-0.103243,0.009421,-0.074078,0.070006,0.049429,-0.099698,0.076383,-0.127706,-0.093079,-0.120271,0.006045,0.079297,0.119556,-0.056835,-0.099380,-0.131743,0.022326,0.060339,0.062744,-0.062716,-0.042218,-0.071439,0.086802,-0.056112,0.081489,-0.081785
0.064275,-0.000266,-0.088476,-0.063229,0.077791,-0.101371,-0.034577,-0.004828,-0.034934,0.114991,-0.060741,-0.102700,0.084028,-0.007001,-0.100085,-0.007136,-0.037310,-0.139589,0.017086,0.105939,0.082390,-0.107610,0.124298,0.002055,0.118108,0.115434
0.099157,-0.115192,-0.119958,0.011070,-0.063720,0.006692,-0.137235,-0.085652,0.126179,0.097531,-0.031770,-0.088018,0.036536,-0.031825,-0.135727,-0.123050,-0.033374,0.079256,0.020227,0.086964,0.038547,-0.067738,-0.145453,0.070949,0.138733,-0.113023
-0.120828,-0.026286,-0.111509,-0.051877,0.076320,-0.030507,0.135626,-0.108940,-0.057686,-0.107072,0.126284,0.120936,0.082656,-0.024200,-0.050694,0.125439,-0.076720,0.020449,0.027857,-0.041890,-0.106989,0.066246,-0.140780,0.127062,0.066620,0.015418
0.075486,-0.041550,0.067013,-0.089033,-0.092282,-0.145611,0.033291,-0.011816,0.079728,0.064805,-0.145783,0.069127,-0.135508,0.045186,0.071254,0.019560,-0.040469,-0.135295,0.129258,-0.080106,-0.004835,0.126440,0.109601,0.076295,0.139251,0.138683
-0.081621,-0.089967,-0.036935,0.035916,0.048226,0.114054,-0.056948,0.042869,-0.066791,0.025521,0.088746,-0.057786,-0.036336,-0.114729,0.091729,-0.103687,0.127401,-0.073185,-0.092855,0.139195,0.068490,-0.061542,0.141514,-0.051397,-0.022612,0.078109
-0.012827,0.012700,-0.105239,0.007725,0.019479,0.059203,-0.058984,-0.045614,0.035515,0.018460,-0.140859,-0.028406,-0.141625,-0.062922,-0.005224,0.019013,0.103090,0.046318,0.123295,0.061863,0.002678,0.090071,0.029709,-0.128900,-0.043046,0.017464
0.037640,0.145536,-0.125366,0.138095,-0.046693,-0.022721,-0.003015,0.084169,0.035657,0.076706,0.038405,-0.123614,0.123446,-0.032708,-0.103338,-0.139621,0.058865,0.083428,0.125718,-0.056994,0.135518,0.110276,0.047770,0.028981,-0.109048,-0.121078
0.142342,-0.133464,-0.024754,-0.041175,-0.039794,0.115213,-0.121522,-0.013117,0.085999,-0.142621,0.120418,0.127909,0.001222,0.111063,0.140952,0.138003,-0.121671,0.096892,0.034051,-0.087036,-0.086054,0.082467,0.008084,-0.072457,-0.107687,-0.001104
0.111678,-0.015403,-0.109700,0.007724,-0.004851,-0.135284,0.019692,0.136482,-0.013403,-0.048372,0.061184,-0.023278,-0.019828,-0.088448,0.112012,0.047935,-0.120588,-0.070494,-0.077177,-0.079702,0.070407,0.080773,0.123887,0.083805,0.035563,-0.055475
-0.001775,-0.067802,-0.053713,-0.139940,-0.040239,-0.069533,0.029324,0.117142,-0.074841,0.081866,0.126187,-0.059975,-0.077429,0.065339,0.072697,0.061632,-0.085361,0.069170,-0.004500,-0.073288,-0.059717,-0.111374,-0.121997,-0.128778,-0.021399,0.042535
0.143099,0.041591,0.042824,0.043518,0.040617,-0.003606,0.074632,-0.100849,-0.010049,0.025010,-0.031729,0.018955,0.006078,0.053893,-0.036176,-0.041417,-0.022001,-0.141029,0.023586,-0.043197,0.096030,0.120349,0.143797,0.097117,0.013771,0.104309
0.115113,-0.054702,-0.133735,0.096722,0.083842,0.069029,-0.044825,-0.124162,-0.038557,-0.100793,0.049096,-0.144247,-0.080631,-0.085605,0.046910,-0.134545,-0.098599,-0.118756,0.092469,0.082333,0.097732,0.145098,0.085177,0.043729,0.080824,0.106428
0.140834,-0.104992,0.081933,0.075937,-0.051930,0.060677,-0.097703,0.052726,-0.103287,0.139002,0.031591,-0.003522,0.025994,-0.138464,-0.042258,0.127531,0.065545,0.045790,0.010257,-0.024540,0.059009,-0.114671,-0.111421,-0.043888,-0.136270,0.089917
0.074944,-0.101221,-0.140034,0.130657,0.106986,-0.102023,0.083269,0.066822,-0.080496,0.141355,-0.101873,-0.013626,-0.011617,-0.078618,-0.093748,0.006294,-0.107551,-0.054399,-0.005328,0.009930,0.028499,-0.043119,-0.048450,-0.081141,0.098573,-0.021082
0.119702,0.058280,-0.111717,-0.046848,0.012436,0.139082,-0.083386,0.008329,-0.039076,-0.059161,-0.106044,-0.096277,0.104345,0.138209,0.117965,0.047460,0.070859,0.086708,0.108517,-0.054501,0.038744,0.031973,0.011267,0.028357,-0.088166,-0.105201
0.059101,-0.033348,-0.072476,-0.131368,-0.085048,0.083312,-0.080305,0.144102,-0.026349,0.001419,-0.067110,-0.097579,0.092691,0.017376,0.017349,-0.145284,-0.012836,0.138414,0.076902,0.131948,-0.087992,-0.107481,-0.047419,0.039532,-0.142818,0.018384
0.037140,-0.087644,-0.084226,-0.107337,0.050993,-0.069209,-0.060413,-0.132809,-0.095653,0.085552,-0.065229,0.020004,0.141307,-0.032529,-0.013408,-0.124592,0.024432,-0.131939,-0.054063,0.095725,-0.038088,-0.095136,0.013362,-0.056466,-0.034277,0.080792
-0.127020,0.046888,0.088656,-0.123254,0.040944,-0.049608,0.001566,0.059197,0.122954,-0.120769,0.095865,-0.013307,0.098901,-0.054776,0.081706,0.063211,-0.100406,0.142331,-0.032390,-0.004760,-0.060669,-0.074982,0.058211,-0.112156,-0.133786,0.109536
-0.133015,-0.053332,0.140313,-0.099347,0.131407,-0.124381,0.062045,0.145278,-0.095115,0.083837,-0.011333,0.032329,-0.135984,-0.070266,-0.044914,0.134724,-0.094465,-0.081051,-0.142666,-0.065657,0.121413,-0.068856,0.030818,0.140729,-0.118718,0.139244
